targeted_fraction,targeted_customers,treated_customers,control_customers,treated_conversions,control_conversions,cumulative_incremental_conversions,random_incremental_conversions,qini_gain
0.5343189017951425,4554,2262,2292,24,9,15.11780104712042,16.02655751298521,-0.9087564658647906
0.5344362313739294,4555,2262,2293,24,9,15.121674662014827,16.030076739492237,-0.90840207747741
0.5345535609527162,4556,2263,2293,24,9,15.117749672917576,16.03359596599926,-0.9158462930816853
0.534670890531503,4557,2264,2293,24,9,15.113824683820322,16.03711519250628,-0.9232905086859589
0.5347882201102898,4558,2265,2293,24,9,15.10989969472307,16.04063441901331,-0.9307347242902377
0.5349055496890767,4559,2265,2294,24,9,15.11377506538797,16.044153645520332,-0.9303785801323627
0.5350228792678634,4560,2266,2294,24,9,15.109851787271142,16.047672872027352,-0.9378210847562105
0.5351402088466503,4561,2267,2294,24,9,15.105928509154316,16.05119209853438,-0.9452635893800636
0.5352575384254371,4562,2268,2294,24,9,15.10200523103749,16.054711325041403,-0.9527060940039132
0.5353748680042238,4563,2268,2295,24,9,15.105882352941176,16.058230551548423,-0.9523481986072468
0.5354921975830107,4564,2269,2295,24,9,15.101960784313725,16.06174977805545,-0.959788993741725
0.5356095271617974,4565,2269,2296,24,9,15.105836236933799,16.06526900456247,-0.9594327676286714
0.5357268567405843,4566,2269,2297,24,9,15.10970831519373,16.068788231069494,-0.9590799158757637
0.5358441863193711,4567,2270,2297,24,9,15.10579016107967,16.07230745757652,-0.9665172964968516
0.5359615158981579,4568,2271,2297,24,9,15.101872006965607,16.07582668408354,-0.9739546771179342
0.5360788454769447,4569,2272,2297,24,9,15.097953852851544,16.079345910590565,-0.9813920577390203
0.5361961750557316,4570,2273,2297,24,9,15.094035698737484,16.082865137097592,-0.9888294383601082
0.5363135046345183,4571,2273,2298,24,9,15.097911227154047,16.086384363604612,-0.9884731364505654
0.5364308342133052,4572,2274,2298,24,9,15.093994778067886,16.089903590111636,-0.9959088120437496
0.536548163792092,4573,2274,2299,24,9,15.097868638538495,16.093422816618663,-0.9955541780801678
0.5366654933708788,4574,2274,2300,24,9,15.101739130434781,16.096942043125683,-0.9952029126909014
0.5367828229496656,4575,2275,2300,24,9,15.097826086956522,16.100461269632707,-1.002635182676185
0.5369001525284525,4576,2275,2301,24,9,15.101694915254237,16.10398049613973,-1.0022855808854931
0.5370174821072392,4577,2276,2301,24,9,15.097783572359845,16.107499722646754,-1.0097161502869092
0.5371348116860261,4578,2276,2302,24,9,15.10165073848827,16.111018949153777,-1.0093682106655066
0.5372521412648129,4579,2276,2303,24,9,15.10551454624403,16.1145381756608,-1.0090236294167703
0.5373694708435997,4580,2277,2303,24,9,15.101606600086843,16.118057402167825,-1.016450802080982
0.5374868004223865,4581,2277,2304,24,9,15.10546875,16.12157662867485,-1.0161078786748483
0.5376041300011732,4582,2278,2304,25,9,16.1015625,16.12509585518187,-0.023533355181868387
0.5377214595799601,4583,2279,2304,25,9,16.09765625,16.128615081688896,-0.03095883168889557
0.5378387891587469,4584,2279,2305,25,9,16.101518438177873,16.13213430819592,-0.03061587001804611
0.5379561187375337,4585,2279,2306,25,9,16.105377276669557,16.13565353470294,-0.030276258033381964
0.5380734483163205,4586,2280,2306,25,9,16.101474414570685,16.139172761209966,-0.03769834663928151
0.5381907778951074,4587,2281,2306,25,9,16.097571552471813,16.14269198771699,-0.045120435245177504
0.5383081074738941,4588,2282,2306,25,9,16.09366869037294,16.14621121422401,-0.052542523851069944
0.538425437052681,4589,2283,2306,25,9,16.089765828274068,16.149730440731037,-0.05996461245696949
0.5385427666314678,4590,2283,2307,25,9,16.093628088426527,16.15324966723806,-0.05962157881153374
0.5386600962102546,4591,2284,2307,25,9,16.08972691807542,16.15676889374508,-0.0670419756696603
0.5387774257890414,4592,2284,2308,25,9,16.09358752166378,16.16028812025211,-0.06670059858833
0.5388947553678283,4593,2285,2308,25,9,16.089688041594457,16.163807346759132,-0.07411930516467535
0.539012084946615,4594,2285,2309,25,9,16.09354699003898,16.167326573266152,-0.07377958322717149
0.5391294145254019,4595,2286,2309,25,9,16.089649198787356,16.17084579977318,-0.08119660098582315
0.5392467441041887,4596,2287,2309,25,9,16.08575140753573,16.174365026280203,-0.08861361874447127
0.5393640736829755,4597,2287,2310,25,9,16.08961038961039,16.177884252787223,-0.08827386317683406
0.5394814032617623,4598,2288,2310,26,9,17.085714285714285,16.18140347929425,0.9043108064200354
0.5395987328405492,4599,2289,2310,26,9,17.081818181818182,16.184922705801274,0.8968954760169083
0.5397160624193359,4600,2289,2311,26,9,17.08567719601904,16.188441932308294,0.8972352637107477
0.5398333919981227,4601,2289,2312,26,9,17.089532871972317,16.19196115881532,0.8975717131569958
0.5399507215769095,4602,2290,2312,26,9,17.085640138408305,16.19548038532234,0.890159753085964
0.5400680511556963,4603,2291,2312,26,9,17.081747404844293,16.198999611829365,0.8827477930149286
0.5401853807344832,4604,2292,2312,26,9,17.077854671280278,16.202518838336392,0.8753358329438861
0.5403027103132699,4605,2293,2312,26,9,17.073961937716263,16.206038064843412,0.8679238728728507
0.5404200398920568,4606,2294,2312,26,9,17.070069204152247,16.209557291350436,0.8605119128018117
0.5405373694708436,4607,2294,2313,26,9,17.073929961089494,16.213076517857463,0.8608534432320312
0.5406546990496304,4608,2295,2313,26,9,17.070038910505836,16.216595744364483,0.8534431661413535
0.5407720286284172,4609,2296,2313,26,9,17.06614785992218,16.220114970871506,0.8460328890506723
0.5408893582072041,4610,2296,2314,26,9,17.07000864304235,16.223634197378534,0.846374445663816
0.5410066877859908,4611,2297,2314,26,9,17.06611927398444,16.227153423885554,0.8389658500988872
0.5411240173647777,4612,2298,2314,26,9,17.062229904926532,16.230672650392577,0.8315572545339549
0.5412413469435645,4613,2298,2315,26,9,17.06609071274298,16.234191876899605,0.8318988358433757
0.5413586765223513,4614,2299,2315,26,9,17.0622030237581,16.237711103406625,0.8244919203514769
0.5414760061011381,4615,2299,2316,26,9,17.0660621761658,16.24123032991365,0.8248318462521524
0.541593335679925,4616,2299,2317,26,9,17.069917997410442,16.244749556420675,0.825168440989767
0.5417106652587117,4617,2300,2317,26,9,17.066033664220974,16.248268782927695,0.8177648812932787
0.5418279948374985,4618,2301,2317,26,9,17.062149331031506,16.25178800943472,0.8103613215967869
0.5419453244162853,4619,2302,2317,26,9,17.058264997842038,16.255307235941743,0.802957761900295
0.5420626539950721,4620,2303,2317,26,9,17.05438066465257,16.258826462448766,0.7955542022038031
0.542179983573859,4621,2303,2318,26,9,17.058239861949957,16.26234568895579,0.7958941729941671
0.5422973131526457,4622,2304,2318,26,9,17.054357204486628,16.265864915462814,0.7884922890238144
0.5424146427314326,4623,2305,2318,26,9,17.050474547023295,16.269384141969837,0.7810904050534582
0.5425319723102194,4624,2306,2318,26,9,17.046591889559966,16.27290336847686,0.7736885210831055
0.5426493018890062,4625,2307,2318,26,9,17.042709232096634,16.276422594983885,0.7662866371127492
0.542766631467793,4626,2307,2319,26,9,17.04657179818887,16.279941821490908,0.7666299766979634
0.5428839610465799,4627,2307,2320,26,9,17.05043103448276,16.283461047997932,0.7669699864848276
0.5430012906253666,4628,2307,2321,26,9,17.054286945282207,16.286980274504952,0.7673066707772556
0.5431186202041535,4629,2307,2322,26,9,17.058139534883722,16.29049950101198,0.7676400338717428
0.5432359497829403,4630,2307,2323,26,9,17.06198880757641,16.294018727519003,0.7679700800574061
0.5433532793617271,4631,2307,2324,26,9,17.065834767641995,16.297537954026023,0.7682968136159722
0.5434706089405139,4632,2308,2324,26,9,17.06196213425129,16.30105718053305,0.7609049537182386
0.5435879385193008,4633,2308,2325,26,9,17.065806451612904,16.304576407040074,0.7612300445728302
0.5437052680980875,4634,2308,2326,26,9,17.069647463456576,16.308095633547094,0.7615518299094823
0.5438225976768744,4635,2309,2326,26,9,17.065778159931213,16.31161486005412,0.7541632998770922
0.5439399272556612,4636,2309,2327,26,9,17.069617533304687,16.315134086561144,0.7544834467435422
0.5440572568344479,4637,2309,2328,26,9,17.073453608247423,16.318653313068165,0.7548002951792583
0.5441745864132348,4638,2310,2328,26,9,17.06958762886598,16.32217253957519,0.7474150892907865
0.5442919159920215,4639,2311,2328,26,9,17.065721649484537,16.325691766082212,0.7400298834023253
0.5444092455708084,4640,2311,2329,26,9,17.069557750107343,16.329210992589235,0.7403467575181075
0.5445265751495952,4641,2312,2329,26,9,17.065693430656935,16.332730219096263,0.7329632115606728
0.544643904728382,4642,2312,2330,26,9,17.06952789699571,16.336249445603283,0.733278451392426
0.5447612343071688,4643,2312,2331,26,9,17.07335907335907,16.339768672110306,0.7335904012487653
0.5448785638859557,4644,2312,2332,26,9,17.077186963979415,16.343287898617334,0.7338990653620812
0.5449958934647424,4645,2313,2332,26,9,17.073327615780446,16.346807125124354,0.7265204906560925
0.5451132230435293,4646,2313,2333,26,9,17.07715387912559,16.350326351631377,0.726827527494212
0.5452305526223161,4647,2313,2334,26,9,17.080976863753214,16.353845578138404,0.72713128561481
0.5453478822011029,4648,2314,2334,26,9,17.077120822622106,16.357364804645425,0.7197560179766818
0.5454652117798897,4649,2314,2335,26,9,17.080942184154175,16.360884031152448,0.7200581530017267
0.5455825413586766,4650,2315,2335,26,9,17.077087794432547,16.364403257659475,0.7126845367730716
0.5456998709374633,4651,2315,2336,26,9,17.080907534246577,16.367922484166495,0.7129850500800821
0.5458172005162502,4652,2315,2337,26,9,17.084724005134788,16.37144171067352,0.7132822944612691
0.545934530095037,4653,2315,2338,26,9,17.0885372112917,16.374960937180546,0.7135762741111549
0.5460518596738237,4654,2316,2338,26,9,17.0846877673225,16.378480163687566,0.7062076036349332
0.5461691892526106,4655,2316,2339,26,9,17.088499358700297,16.38199939019459,0.7064999685057067
0.5462865188313974,4656,2317,2339,26,9,17.08465156049594,16.385518616701617,0.6991329437943214
0.5464038484101842,4657,2317,2340,26,9,17.088461538461537,16.389037843208637,0.6994236952529
0.546521177988971,4658,2318,2340,26,9,17.084615384615383,16.39255706971566,0.6920583148997217
0.5466385075677578,4659,2318,2341,26,9,17.088423750533963,16.396076296222684,0.6923474543112782
0.5467558371465446,4660,2319,2341,26,9,17.08457923964118,16.399595522729708,0.6849837169114714
0.5468731667253315,4661,2319,2342,26,9,17.088385994876173,16.40311474923673,0.6852712456394414
0.5469904963041182,4662,2319,2343,26,9,17.092189500640202,16.406633975743755,0.6855555248964471
0.5471078258829051,4663,2319,2344,26,9,17.09598976109215,16.41015320225078,0.6858365588413697
0.5472251554616919,4664,2319,2345,26,9,17.099786780383795,16.413672428757803,0.6861143516259922
0.5473424850404787,4665,2320,2345,26,9,17.095948827292112,16.417191655264826,0.6787571720272858
0.5474598146192655,4666,2321,2345,26,9,17.092110874200426,16.42071088177185,0.6713999924285758
0.5475771441980524,4667,2322,2345,26,9,17.08827292110874,16.424230108278874,0.6640428128298659
0.5476944737768391,4668,2322,2346,26,9,17.092071611253196,16.427749334785897,0.6643222764672991
0.547811803355626,4669,2322,2347,26,9,17.095867064337455,16.43126856129292,0.6645985030445338
0.5479291329344128,4670,2323,2347,26,9,17.092032381763957,16.434787787799944,0.6572445939640126
0.5480464625131996,4671,2323,2348,26,9,17.095826235093696,16.438307014306965,0.6575192207867318
0.5481637920919864,4672,2324,2348,26,9,17.09199318568995,16.44182624081399,0.6501669448759593
0.5482811216707733,4673,2324,2349,26,9,17.095785440613028,16.445345467321015,0.6504399732920128
0.54839845124956,4674,2324,2350,26,9,17.09957446808511,16.448864693828035,0.6507097742570735
0.5485157808283468,4675,2325,2350,26,9,17.095744680851062,16.452383920335063,0.6433607605159999
0.5486331104071336,4676,2325,2351,26,9,17.099532113994044,16.455903146842083,0.6436289671519617
0.5487504399859204,4677,2326,2351,26,9,17.095703955763504,16.459422373349106,0.6362815824143979
0.5488677695647073,4678,2327,2351,26,9,17.091875797532964,16.462941599856133,0.6289341976768306
0.548985099143494,4679,2327,2352,26,9,17.095663265306122,16.466460826363154,0.6292024389429685
0.5491024287222809,4680,2327,2353,26,9,17.099447513812155,16.469980052870177,0.6294674609419779
0.5492197583010677,4681,2327,2354,26,9,17.10322854715378,16.473499279377204,0.6297292677765753
0.5493370878798545,4682,2327,2355,26,9,17.107006369426752,16.477018505884224,0.629987863542528
0.5494544174586413,4683,2327,2356,26,9,17.110780984719863,16.480537732391248,0.630243252328615
0.5495717470374282,4684,2327,2357,26,9,17.114552397114977,16.484056958898275,0.6304954382167018
0.5496890766162149,4685,2328,2357,26,9,17.11073398387781,16.487576185405295,0.6231577984725156
0.5498064061950018,4686,2328,2358,26,9,17.114503816793892,16.49109541191232,0.6234084048815731
0.5499237357737886,4687,2329,2358,26,9,17.110687022900763,16.494614638419346,0.6160723844814164
0.5500410653525754,4688,2329,2359,26,9,17.114455277660028,16.498133864926366,0.6163214127336616
0.5501583949313622,4689,2330,2359,26,9,17.110640101738024,16.50165309143339,0.6089870103046344
0.5502757245101491,4690,2330,2360,26,9,17.114406779661017,16.505172317940417,0.6092344617206003
0.5503930540889358,4691,2330,2361,26,9,17.11817026683609,16.508691544447437,0.6094787223886513
0.5505103836677226,4692,2331,2361,26,9,17.1143583227446,16.51221077095446,0.6021475517901393
0.5506277132465095,4693,2331,2362,26,9,17.118120237087215,16.515729997461488,0.602390239625727
0.5507450428252962,4694,2332,2362,26,9,17.114309906858594,16.519249223968508,0.595060682890086
0.5508623724040831,4695,2333,2362,26,9,17.110499576629977,16.52276845047553,0.5877311261544449
0.5509797019828698,4696,2334,2362,26,9,17.106689246401356,16.526287676982555,0.5804015694188003
0.5510970315616567,4697,2334,2363,26,9,17.110452814219215,16.52980690348958,0.5806459107296362
0.5512143611404435,4698,2334,2364,26,9,17.11421319796954,16.533326129996603,0.5808870679729381
0.5513316907192303,4699,2335,2364,26,9,17.110406091370557,16.536845356503626,0.5735607348669305
0.5514490202980171,4700,2336,2364,26,9,17.106598984771573,16.54036458301065,0.5662344017609229
0.551566349876804,4701,2336,2365,26,9,17.110359408033826,16.543883809517673,0.5664755985161527
0.5516836794555907,4702,2336,2366,26,9,17.11411665257819,16.547403036024697,0.5667136165534927
0.5518010090343776,4703,2336,2367,26,9,17.11787072243346,16.55092226253172,0.566948459901738
0.5519183386131644,4704,2336,2368,26,9,17.12162162162162,16.554441489038744,0.5671801325828767
0.5520356681919512,4705,2337,2368,26,9,17.117820945945944,16.557960715545768,0.5598602304001759
0.552152997770738,4706,2337,2369,26,9,17.121570282819754,16.56147994205279,0.560090340766962
0.5522703273495249,4707,2338,2369,26,9,17.11777121148164,16.564999168559815,0.5527720429218235
0.5523876569283116,4708,2339,2369,26,9,17.11397214014352,16.56851839506684,0.5454537450766814
0.5525049865070985,4709,2339,2370,26,9,17.11772151898734,16.572037621573863,0.545683897413479
0.5526223160858853,4710,2340,2370,26,9,17.11392405063291,16.575556848080886,0.5383672025520241
0.552739645664672,4711,2340,2371,26,9,17.117671868409953,16.57907607458791,0.5385957938220436
0.5528569752434589,4712,2340,2372,26,9,17.12141652613828,16.582595301094933,0.5388212250433462
0.5529743048222457,4713,2340,2373,26,9,17.125158027812894,16.586114527601957,0.539043500210937
0.5530916344010325,4714,2341,2373,26,9,17.121365360303415,16.589633754108977,0.5317316061944375
0.5532089639798193,4715,2342,2373,26,9,17.11757269279393,16.593152980616004,0.5244197121779273
0.5533262935586061,4716,2342,2374,26,9,17.121314237573714,16.596672207123024,0.5246420304506891
0.5534436231373929,4717,2343,2374,26,9,17.117523167649537,16.600191433630048,0.5173317340194892
0.5535609527161798,4718,2343,2375,26,9,17.121263157894738,16.603710660137075,0.5175524977576629
0.5536782822949665,4719,2344,2375,26,9,17.117473684210523,16.607229886644095,0.510243797566428
0.5537956118737534,4720,2345,2375,26,9,17.113684210526316,16.61074911315112,0.5029350973751967
0.5539129414525402,4721,2346,2375,26,9,17.109894736842104,16.614268339658146,0.4956263971839583
0.554030271031327,4722,2347,2375,26,9,17.106105263157893,16.617787566165166,0.488317696992727
0.5541476006101138,4723,2347,2376,26,9,17.109848484848484,16.62130679267219,0.4885416921762946
0.5542649301889007,4724,2347,2377,26,9,17.113588557004626,16.624826019179217,0.48876253782540857
0.5543822597676874,4725,2347,2378,26,9,17.117325483599664,16.628345245686237,0.4889802379134274
0.5544995893464743,4726,2348,2378,26,9,17.11354079058032,16.63186447219326,0.48167631838705915
0.5546169189252611,4727,2349,2378,26,9,17.109756097560975,16.635383698700288,0.4743723988606874
0.5547342485040478,4728,2349,2379,26,9,17.113493064312735,16.638902925207308,0.4745901391054268
0.5548515780828347,4729,2350,2379,26,9,17.109709962168978,16.64242215171433,0.4672878104546463
0.5549689076616215,4730,2350,2380,26,9,17.113445378151262,16.64594137822136,0.4675039999299031
0.5550862372404083,4731,2350,2381,26,9,17.11717765644687,16.64946060472838,0.4677170517184912
