targeted_fraction,targeted_customers,treated_customers,control_customers,treated_conversions,control_conversions,cumulative_incremental_conversions,random_incremental_conversions,qini_gain
0.5736243106887247,4889,2428,2461,23,11,12.147501015847217,17.205498392838102,-5.057997376990885
0.5737416402675114,4890,2428,2462,23,11,12.151909017059301,17.209017619345122,-5.057108602285821
0.5738589698462983,4891,2429,2462,23,11,12.147441104792852,17.212536845852146,-5.065095741059293
0.5739762994250851,4892,2429,2463,23,11,12.151847340641496,17.21605607235917,-5.064208731717674
0.5740936290038718,4893,2430,2463,23,11,12.147381242387333,17.219575298866193,-5.07219405647886
0.5742109585826587,4894,2431,2463,23,11,12.14291514413317,17.223094525373217,-5.080179381240047
0.5743282881614455,4895,2432,2463,23,11,12.13844904587901,17.22661375188024,-5.08816470600123
0.5744456177402323,4896,2433,2463,23,11,12.133982947624848,17.230132978387264,-5.096150030762416
0.5745629473190191,4897,2434,2463,23,11,12.129516849370686,17.233652204894288,-5.104135355523601
0.574680276897806,4898,2434,2464,23,11,12.133928571428571,17.23717143140131,-5.10324285997274
0.5747976064765927,4899,2435,2464,24,11,13.129464285714286,17.240690657908335,-4.111226372194048
0.5749149360553796,4900,2435,2465,24,11,13.133874239350913,17.24420988441536,-4.1103356450644455
0.5750322656341664,4901,2436,2465,24,11,13.129411764705882,17.247729110922382,-4.1183173462165
0.5751495952129532,4902,2436,2466,24,11,13.1338199513382,17.251248337429406,-4.1174283860912055
0.57526692479174,4903,2437,2466,24,11,13.129359286293592,17.25476756393643,-4.125408277642837
0.5753842543705268,4904,2438,2466,24,11,13.124898621248986,17.25828679044345,-4.133388169194463
0.5755015839493136,4905,2439,2466,24,11,13.12043795620438,17.261806016950477,-4.141368060746096
0.5756189135281005,4906,2439,2467,24,11,13.12484799351439,17.2653252434575,-4.14047724994311
0.5757362431068872,4907,2440,2467,24,11,13.120389136603162,17.26884446996452,-4.148455333361358
0.575853572685674,4908,2440,2468,24,11,13.124797406807131,17.272363696471547,-4.147566289664416
0.5759709022644609,4909,2441,2468,24,11,13.12034035656402,17.27588292297857,-4.155542566414551
0.5760882318432476,4910,2441,2469,24,11,13.124746861077359,17.27940214948559,-4.154655288408232
0.5762055614220345,4911,2441,2470,24,11,13.12914979757085,17.28292137599262,-4.153771578421768
0.5763228910008213,4912,2441,2471,24,11,13.133549170376366,17.286440602499642,-4.152891432123276
0.5764402205796081,4913,2442,2471,24,11,13.12909753136382,17.289959829006662,-4.160862297642842
0.5765575501583949,4914,2443,2471,24,11,13.124645892351275,17.29347905551369,-4.1688331631624145
0.5766748797371818,4915,2444,2471,24,11,13.12019425333873,17.296998282020713,-4.176804028681984
0.5767922093159685,4916,2445,2471,24,11,13.115742614326184,17.300517508527733,-4.184774894201549
0.5769095388947554,4917,2445,2472,24,11,13.120145631067961,17.30403673503476,-4.183891103966799
0.5770268684735422,4918,2445,2473,24,11,13.12454508693894,17.307555961541784,-4.183010874602843
0.577144198052329,4919,2446,2473,24,11,13.120097048119693,17.311075188048804,-4.190978139929111
0.5772615276311158,4920,2447,2473,24,11,13.115649009300444,17.31459441455583,-4.198945405255387
0.5773788572099026,4921,2447,2474,24,11,13.12004850444624,17.31811364106285,-4.198065136616611
0.5774961867886894,4922,2447,2475,24,11,13.124444444444444,17.321632867569875,-4.19718842312543
0.5776135163674763,4923,2448,2475,24,11,13.12,17.325152094076902,-4.205152094076903
0.577730845946263,4924,2448,2476,24,11,13.124394184168013,17.328671320583922,-4.204277136415909
0.5778481755250499,4925,2449,2476,24,11,13.11995153473344,17.332190547090946,-4.2122390123575055
0.5779655051038367,4926,2449,2477,24,11,13.124343964473152,17.335709773597973,-4.211365809124821
0.5780828346826234,4927,2449,2478,24,11,13.128732849071833,17.339229000104993,-4.21049615103316
0.5782001642614103,4928,2450,2478,24,11,13.124293785310735,17.342748226612017,-4.218454441301281
0.5783174938401971,4929,2451,2478,24,11,13.119854721549636,17.346267453119044,-4.2264127315694076
0.5784348234189839,4930,2452,2478,24,11,13.115415657788539,17.349786679626064,-4.234371021837525
0.5785521529977707,4931,2452,2479,24,11,13.119806373537717,17.353305906133087,-4.233499532595371
0.5786694825765576,4932,2453,2479,24,11,13.115369100443727,17.356825132640115,-4.241456032196387
0.5787868121553443,4933,2454,2479,24,11,13.110931827349738,17.360344359147135,-4.249412531797397
0.5789041417341312,4934,2454,2480,24,11,13.115322580645161,17.36386358565416,-4.248541005008997
0.579021471312918,4935,2455,2480,24,11,13.110887096774194,17.367382812161182,-4.256495715386988
0.5791388008917048,4936,2456,2480,24,11,13.106451612903225,17.370902038668206,-4.264450425764981
0.5792561304704916,4937,2456,2481,24,11,13.110842402257155,17.37442126517523,-4.263578862918074
0.5793734600492785,4938,2456,2482,24,11,13.115229653505239,17.377940491682253,-4.262710838177014
0.5794907896280652,4939,2456,2483,24,11,13.11961337092227,17.381459718189276,-4.2618463472670065
0.5796081192068521,4940,2456,2484,24,11,13.123993558776167,17.3849789446963,-4.260985385920133
0.5797254487856388,4941,2456,2485,24,11,13.128370221327968,17.388498171203324,-4.260127949875356
0.5798427783644257,4942,2456,2486,24,11,13.132743362831858,17.392017397710347,-4.259274034878489
0.5799601079432125,4943,2456,2487,24,11,13.137112987535183,17.39553662421737,-4.258423636682188
0.5800774375219993,4944,2456,2488,24,11,13.141479099678456,17.39905585072439,-4.257576751045935
0.5801947671007861,4945,2457,2488,24,11,13.137057877813504,17.40257507723142,-4.265517199417914
0.580312096679573,4946,2457,2489,24,11,13.141422257934915,17.406094303738442,-4.264672045803527
0.5804294262583597,4947,2458,2489,24,11,13.137002812374448,17.409613530245462,-4.272610717871014
0.5805467558371465,4948,2459,2489,24,11,13.132583366813982,17.41313275675249,-4.280549389938507
0.5806640854159334,4949,2460,2489,24,11,13.128163921253515,17.416651983259513,-4.288488062005998
0.5807814149947201,4950,2461,2489,24,11,13.12374447569305,17.420171209766533,-4.296426734073483
0.580898744573507,4951,2461,2490,24,11,13.128112449799197,17.42369043627356,-4.295577986474363
0.5810160741522938,4952,2461,2491,24,11,13.132476916900842,17.427209662780584,-4.294732745879742
0.5811334037310806,4953,2461,2492,24,11,13.136837881219904,17.430728889287604,-4.2938910080677
0.5812507333098674,4954,2461,2493,24,11,13.14119534697152,17.43424811579463,-4.293052768823111
0.5813680628886543,4955,2462,2493,24,11,13.136782992378661,17.437767342301655,-4.300984349922993
0.581485392467441,4956,2463,2493,24,11,13.132370637785801,17.441286568808675,-4.308915931022874
0.5816027220462279,4957,2463,2494,24,11,13.13672814755413,17.444805795315702,-4.308077647761571
0.5817200516250146,4958,2463,2495,24,11,13.141082164328656,17.448325021822722,-4.3072428574940655
0.5818373812038015,4959,2464,2495,24,11,13.136673346693387,17.451844248329746,-4.315170901636359
0.5819547107825883,4960,2464,2496,24,11,13.14102564102564,17.455363474836773,-4.314337833811132
0.582072040361375,4961,2464,2497,24,11,13.145374449339206,17.458882701343793,-4.313508252004587
0.5821893699401619,4962,2465,2497,24,11,13.140969162995594,17.462401927850816,-4.321432764855222
0.5823066995189488,4963,2466,2497,24,11,13.136563876651984,17.465921154357844,-4.32935727770586
0.5824240290977355,4964,2467,2497,25,11,14.13215859030837,17.469440380864864,-3.337281790556494
0.5825413586765223,4965,2468,2497,25,11,14.127753303964758,17.472959607371887,-3.3452063034071298
0.5826586882553092,4966,2468,2498,25,11,14.132105684547637,17.476478833878915,-3.344373149331277
0.5827760178340959,4967,2468,2499,25,11,14.136454581832734,17.479998060385935,-3.343543478553201
0.5828933474128828,4968,2469,2499,25,11,14.132052821128452,17.48351728689296,-3.351464465764506
0.5830106769916696,4969,2470,2499,25,11,14.127651060424169,17.487036513399985,-3.3593854529758165
0.5831280065704564,4970,2471,2499,26,11,15.123249299719888,17.490555739907006,-2.367306440187118
0.5832453361492432,4971,2471,2500,26,11,15.127600000000001,17.49407496641403,-2.366474966414028
0.5833626657280301,4972,2471,2501,26,11,15.131947221111556,17.497594192921056,-2.3656469718095003
0.5834799953068168,4973,2472,2501,26,11,15.127548980407838,17.501113419428076,-2.373564439020239
0.5835973248856037,4974,2473,2501,26,11,15.123150739704117,17.5046326459351,-2.3814819062309827
0.5837146544643905,4975,2474,2501,26,11,15.118752499000399,17.508151872442127,-2.3893993734417283
0.5838319840431773,4976,2475,2501,26,11,15.11435425829668,17.511671098949147,-2.3973168406524668
0.5839493136219641,4977,2475,2502,26,11,15.118705035971223,17.51519032545617,-2.396485289484948
0.5840666432007509,4978,2475,2503,26,11,15.123052337195364,17.518709551963195,-2.39565721476783
0.5841839727795377,4979,2475,2504,26,11,15.127396166134186,17.522228778470218,-2.3948326123360317
0.5843013023583246,4980,2475,2505,26,11,15.131736526946108,17.525748004977242,-2.3940114780311337
0.5844186319371113,4981,2476,2505,26,11,15.127345309381237,17.529267231484265,-2.4019219221030284
0.5845359615158982,4982,2476,2506,26,11,15.1316839584996,17.53278645799129,-2.4011024994916887
0.584653291094685,4983,2477,2506,26,11,15.127294493216281,17.536305684498313,-2.4090111912820316
0.5847706206734717,4984,2477,2507,26,11,15.131631431990426,17.539824911005336,-2.40819347901491
0.5848879502522586,4985,2478,2507,26,11,15.127243717590746,17.54334413751236,-2.416100419921614
0.5850052798310454,4986,2478,2508,26,11,15.131578947368421,17.546863364019384,-2.4152844166509624
0.5851226094098322,4987,2478,2509,26,11,15.135910721402949,17.550382590526404,-2.414471869123455
0.585239938988619,4988,2478,2510,26,11,15.140239043824701,17.55390181703343,-2.4136627732087295
0.5853572685674059,4989,2478,2511,26,11,15.144563918757466,17.557421043540455,-2.412857124782988
0.5854745981461926,4990,2479,2511,26,11,15.140183193946635,17.560940270047475,-2.4207570761008395
0.5855919277249795,4991,2480,2511,26,11,15.135802469135804,17.564459496554502,-2.428657027418698
0.5857092573037663,4992,2480,2512,26,11,15.140127388535031,17.567978723061525,-2.427851334526494
0.5858265868825531,4993,2480,2513,26,11,15.144448865897335,17.571497949568545,-2.4270490836712106
0.5859439164613399,4994,2480,2514,26,11,15.14876690533015,17.575017176075573,-2.426250270745422
0.5860612460401268,4995,2480,2515,26,11,15.153081510934394,17.578536402582596,-2.4254548916482026
0.5861785756189135,4996,2480,2516,26,11,15.157392686804451,17.582055629089616,-2.424662942285165
0.5862959051977004,4997,2480,2517,26,11,15.161700437028209,17.585574855596644,-2.4238744185684347
0.5864132347764871,4998,2480,2518,26,11,15.166004765687052,17.589094082103664,-2.423089316416611
0.586530564355274,4999,2481,2518,26,11,15.161636219221604,17.592613308610687,-2.430977089389083
0.5866478939340608,5000,2482,2518,26,11,15.157267672756156,17.596132535117714,-2.4388648623615587
0.5867652235128475,5001,2482,2519,26,11,15.161572052401747,17.599651761624735,-2.438079709222988
0.5868825530916344,5002,2482,2520,26,11,15.165873015873014,17.603170988131758,-2.437297972258744
0.5869998826704212,5003,2483,2520,26,11,15.161507936507936,17.606690214638785,-2.445182278130849
0.587117212249208,5004,2483,2521,26,11,15.165807219357399,17.610209441145805,-2.4444022217884065
0.5872345418279948,5005,2483,2522,26,11,15.170103092783505,17.61372866765283,-2.4436255748693245
0.5873518714067817,5006,2484,2522,27,11,16.165741475019825,17.617247894159856,-1.4515064191400313
0.5874692009855684,5007,2484,2523,27,11,16.170035671819264,17.620767120666876,-1.4507314488476126
0.5875865305643553,5008,2485,2523,27,11,16.165675782798257,17.6242863471739,-1.4586105643756433
0.5877038601431421,5009,2485,2524,27,11,16.169968304278925,17.627805573680927,-1.4578372694020025
0.5878211897219289,5010,2485,2525,27,11,16.174257425742574,17.631324800187947,-1.4570673744453728
0.5879385193007157,5011,2485,2526,27,11,16.178543151227238,17.63484402669497,-1.4563008754677327
0.5880558488795026,5012,2486,2526,27,11,16.174188440221695,17.638363253201998,-1.4641748129803034
0.5881731784582893,5013,2487,2526,27,11,16.16983372921615,17.641882479709018,-1.472048750492867
0.5882905080370762,5014,2487,2527,27,11,16.174119509299565,17.64540170621604,-1.4712821969164764
0.5884078376158629,5015,2488,2527,27,11,16.169766521567077,17.648920932723065,-1.4791544111559887
0.5885251671946498,5016,2489,2527,27,11,16.165413533834588,17.65244015923009,-1.487026625395501
0.5886424967734366,5017,2490,2527,27,11,16.161060546102096,17.655959385737113,-1.4948988396350167
0.5887598263522233,5018,2491,2527,27,11,16.15670755836961,17.659478612244136,-1.5027710538745254
0.5888771559310102,5019,2492,2527,27,11,16.15235457063712,17.66299783875116,-1.5106432681140411
0.588994485509797,5020,2492,2528,27,11,16.156645569620252,17.666517065258184,-1.509871495637931
0.5891118150885838,5021,2493,2528,27,11,16.15229430379747,17.670036291765207,-1.5177419879677387
0.5892291446673706,5022,2494,2528,27,11,16.147943037974684,17.67355551827223,-1.5256124802975464
0.5893464742461575,5023,2495,2528,27,11,16.1435917721519,17.677074744779254,-1.533482972627354
0.5894638038249442,5024,2495,2529,27,11,16.147884539343615,17.680593971286278,-1.5327094319426635
0.5895811334037311,5025,2496,2529,27,11,16.1435349940688,17.6841131977933,-1.5405782037245004
0.5896984629825179,5026,2497,2529,27,11,16.139185448793988,17.687632424300325,-1.5484469755063373
0.5898157925613047,5027,2498,2529,27,11,16.13483590351918,17.69115165080735,-1.5563157472881706
0.5899331221400915,5028,2499,2529,27,11,16.130486358244365,17.694670877314373,-1.5641845190700074
0.5900504517188784,5029,2500,2529,27,11,16.126136812969555,17.698190103821396,-1.5720532908518408
0.5901677812976651,5030,2501,2529,27,11,16.121787267694742,17.701709330328416,-1.579922062633674
0.590285110876452,5031,2502,2529,27,11,16.11743772241993,17.705228556835443,-1.5877908344155145
0.5904024404552388,5032,2503,2529,27,11,16.113088177145116,17.708747783342467,-1.5956596061973514
0.5905197700340256,5033,2504,2529,27,11,16.108738631870303,17.712267009849487,-1.6035283779791847
0.5906370996128124,5034,2504,2530,27,11,16.11304347826087,17.715786236356514,-1.6027427580956441
0.5907544291915992,5035,2504,2531,27,11,16.117344922955354,17.719305462863534,-1.6019605399081804
0.590871758770386,5036,2505,2531,27,11,16.112998814697747,17.722824689370558,-1.6098258746728114
0.5909890883491729,5037,2506,2531,27,11,16.108652706440143,17.726343915877585,-1.6176912094374423
0.5911064179279596,5038,2506,2532,27,11,16.1129541864139,17.729863142384605,-1.616908955970704
0.5912237475067464,5039,2506,2533,27,11,16.11725227003553,17.73338236889163,-1.6161300988561003
0.5913410770855333,5040,2507,2533,27,11,16.112909593367547,17.736901595398656,-1.623992002031109
0.59145840666432,5041,2508,2533,27,11,16.108566916699566,17.740420821905676,-1.6318539052061105
0.5915757362431069,5042,2509,2533,27,11,16.104224240031584,17.7439400484127,-1.6397158083811156
0.5916930658218937,5043,2509,2534,27,11,16.108524072612468,17.747459274919727,-1.638935202307259
0.5918103954006805,5044,2510,2534,27,11,16.10418310970797,17.750978501426747,-1.6467953917187756
0.5919277249794673,5045,2510,2535,27,11,16.108481262327416,17.75449772793377,-1.6460164656063547
0.5920450545582542,5046,2511,2535,27,11,16.10414201183432,17.758016954440798,-1.6538749426064783
0.5921623841370409,5047,2512,2535,27,11,16.099802761341223,17.761536180947818,-1.6617334196065947
0.5922797137158278,5048,2512,2536,27,11,16.10410094637224,17.76505540745484,-1.6609544610826
0.5923970432946146,5049,2513,2536,27,11,16.099763406940063,17.76857463396187,-1.6688112270218056
0.5925143728734014,5050,2513,2537,27,11,16.104059913283407,17.77209386046889,-1.6680339471854815
0.5926317024521882,5051,2514,2537,27,11,16.099724083563263,17.775613086975913,-1.6758890034126495
0.592749032030975,5052,2515,2537,27,11,16.095388253843122,17.779132313482936,-1.6837440596398139
0.5928663616097618,5053,2516,2537,27,11,16.091052424122978,17.78265153998996,-1.6915991158669819
0.5929836911885487,5054,2517,2537,27,11,16.086716594402837,17.786170766496983,-1.6994541720941463
0.5931010207673354,5055,2517,2538,27,11,16.091016548463358,17.789689993004007,-1.698673444540649
0.5932183503461222,5056,2517,2539,27,11,16.09531311539976,17.79320921951103,-1.697896104111269
0.5933356799249091,5057,2517,2540,27,11,16.099606299212596,17.796728446018054,-1.6971221468054587
0.5934530095036958,5058,2517,2541,27,11,16.103896103896105,17.800247672525078,-1.6963515686289732
0.5935703390824827,5059,2517,2542,27,11,16.10818253343824,17.8037668990321,-1.695584365593863
